Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","92421","Completed","Cricket Creek Farm LLC","1255 Oblong Rd","","Williamstown","MA","	01267-3046","United States","Voluntary: Firm initiated","E-Mail","NY, MA, CT","F-1022-2023","Class I","Cricket Creek Farm brand Sophelise cheese","165 units","Products may be contaminated with Listeria monocytogenes.","05/25/2023","07/05/2023","","07/12/2023","Batch #055 Produced Feb 24, 2023 Distributed between March 29, 2023 to May 21, 2023"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1131-2023","Class I","G33568	NEW ARRACHERA SEASONING/TENDERIZER	50.00	BOX                                                                                                 ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE674107"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1132-2023","Class I","G33770	JSF ROTISSERIE CHICKEN MARINADE     X1	50.00	BAG                                                                                                  ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MT560148 MT560149"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1133-2023","Class I","G35124	TERIYAKI JERKY SCTP	43.75	CASE                                                                                                   ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE674961"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1134-2023","Class I","G35239	THE SAUSAGE MAKER BEEF JERKY SEASONING	25.00	BOX                                                                                                    ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675171"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1135-2023","Class I","G36089	CAJUN SAUSAGE SEASONING	50.00	BOX                                                                                                     ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675289"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1136-2023","Class I","G38302	HERB POULTRY PUMP 16%       X1	44.00	CASE                                                                                                      ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675195"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1137-2023","Class I","G39203	SAVORY CHICKEN SEASONING   X5	50.00	BAG                                                                                                       ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MS250114 MS250115 MS250116 MS253028 MS253029 MS253030 MS253031"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1138-2023","Class I","G39224	POWDERED WORCESTERSHIRE  X2	33.60	BAG                                                                                                        ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675277 YE675278 YE675279 YE675280 YE675281"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1139-2023","Class I","G39755	SMOKY INJECTION      X7	50.00	BAG                                                                                                        ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE284278 SE284279"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1140-2023","Class I","G41367	SAVORY MARINADE            X1	50.00	BAG                                                                                                         ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE282645 SE282646 SE282647"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1141-2023","Class I","G45513	JALAPENO BEEF STICK         X1	51.00	CASE                                                                                                          ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE673568"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1142-2023","Class I","G54703	CHICKEN BASE       X2	50.00	BAG                                                                                                           ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE670120 YE670121 YE670122 YE670123 YE670124 YE670125 YE670126 YE670127 YE670128 YE670129 YE673433 YE673434 YE673435 YE673436 YE673437 YE673438 YE673439 YE673440 YE673441 YE673442"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1143-2023","Class I","G57740	GRILL MARINADE    X1	50.00	BAG                                                                                                            ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE673311"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1144-2023","Class I","G59403	BOLOGNA SEASONING          X3	17.00	BAG                                                                                                             ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE674129 YE674595"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1145-2023","Class I","G60040	MEATBALL SEASONING         X1	50.00	BAG                                                                                                              ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE276715"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1146-2023","Class I","G61227	POT ROAST RUB SEASONING    X1	48.20	BAG                                                                                                               ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675074 YE675075 YE675076 YE675077 YE675078 YE675079 YE675080"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1147-2023","Class I","G62625	ADNE-ARC BLEND        X1	529.90	TOTE                                                                                                                ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE674637"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1148-2023","Class I","G62843	JALAPENO BEEF STICK SEASONING #1912	48.00	CASE                                                                                                                 ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE674208"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1149-2023","Class I","G63015	SAVORY CHICKEN SEASONING   X2	50.00	BAG                                                                                                                  ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675618 YE675619 YE675620 YE675621 YE675622 YE675623"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1150-2023","Class I","G63854	HOT BEEF JERKY SEASONING    X1	25.00	BOX                                                                                                                   ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675290"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1151-2023","Class I","G66412	LASAGNA TOMATO SAUCE SEASONING  X1	51.31	BAG                                                                                                                    ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE673776 YE673777"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1152-2023","Class I","G66993	BUFFALO TYPE SEASONING      X1	50.00	BOX                                                                                                                     ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675282"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1153-2023","Class I","G68631	TURKEY BURGER SPICE BLEND  X3	50.00	BAG                                                                                                                      ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE673891 YE675557"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1154-2023","Class I","G70508	BURGUNDY PEPPER INJECT     P2	25.00	BOX                                                                                                                       ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE280362"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1155-2023","Class I","G76099	MEATLOAF SEASONING          X3	42.00	BAG                                                                                                                        ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675191"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1156-2023","Class I","G76559	SC329NC JALAPENO CHICKEN SAUSAGE  X1	20.70	BAG                                                                                                                         ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE674744 YE674745 YE674746 YE674747"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1157-2023","Class I","G76586	CHICKEN INJECT  X1	50.00	BAG                                                                                                                          ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MS249886 MS249887"
